,year,brewery_name,group,main_group
0,2004,Companhia Cervejaria Brahma,Inbev,InBev
1,2004,Apatinska Pivara A.D.,Inbev,InBev
2,2004,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Inbev,InBev
3,2004,Brasserie Belle-Vue,Inbev,InBev
4,2004,Bergenbier SA,Inbev,InBev
5,2004,Borsodi Brewery,Inbev,InBev
6,2004,Pivovoar Branik,Inbev,InBev
7,2004,Brasserie de Luxembourg Mousel -Diekirch SA,Inbev,InBev
8,2004,Brasserie Piedboeuf,Inbev,InBev
9,2004,Brauerei Beck & Co.,Inbev,InBev
10,2004,Brauerei Diebels GmbH & Co KG,Inbev,InBev
11,2004,Oranjeboom Bierbrouwerij B. V.,Inbev,InBev
12,2004,Brouwerij van Hoegaarden,Inbev,InBev
13,2004,Cerveceria Boliviana Nacional S.A.,Inbev,InBev
14,2004,Chernigivske Pivokombinat,Inbev,InBev
15,2004,Columbia Brewery,Inbev,InBev
16,2004,Dinkelacker-Schwabenbraeu AG,Inbev,InBev
17,2004,Dommelsche Bierbrouwerij,Inbev,InBev
18,2004,Fabricas Nacionales De Cerveza,Inbev,InBev
19,2004,Brauerei Gilde,Inbev,InBev
20,2004,Hofbrauhaus Wolters GmbH,Inbev,InBev
21,2004,Abbaye de Leffe S.A.,Inbev,InBev
22,2004,Hasseröder Brauerei GmbH,Inbev,InBev
23,2004,Klinskiy Pivokombinat,Inbev,InBev
24,2004,Labatt Brewing Company Ltd.,Inbev,InBev
25,2004,Latrobe Brewing Co.,Inbev,InBev
26,2004,Löwenbräu Munich &#40;InBev&#41;,Inbev,InBev
27,2004,Alexander Keith's,Inbev,InBev
28,2004,Pivzavod AO Rosar,Inbev,InBev
29,2004,"Oriental Brewery Co., Ltd",Inbev,InBev
30,2004,Permskaya Pivovarinnaya Kompaniya ,Inbev,InBev
31,2004,Pivovar Ostravar (Staropramen Breweries / Inbev),Inbev,InBev
32,2004,Kamenitza AD,Inbev,InBev
33,2004,OPZ Saransk,Inbev,InBev
34,2004,Rogan Brewery,Inbev,InBev
35,2004,Boddingtons,Inbev,InBev
36,2004,Spaten-Franziskaner-Bräu,Inbev,InBev
37,2004,Pivovary Staropramen,Inbev,InBev
38,2004,Trebjesa Brewery,Inbev,InBev
39,2004,United Dutch Breweries B.V.,Inbev,InBev
40,2004,Povolzhye OAO,Inbev,InBev
41,2004,Tennent Caledonian Breweries,Inbev,InBev
42,2004,Yantar Brewery,Inbev,InBev
43,2004,Zagrebaèka Pivovara D.d.,Inbev,InBev
44,2004,AstikA (Interbrew),Inbev,InBev
45,2004,Stella Artois,Inbev,InBev
46,2004,Rogan Brewery,Inbev,InBev
47,2004,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Inbev,InBev
48,2004,Cervejarias Reunidas Skol-Caracu,Inbev,InBev
49,2004,Antarctica (Companhia Brasileira De Bebidas),Inbev,InBev
53,2005,Companhia Cervejaria Brahma,Inbev,InBev
54,2005,Apatinska Pivara A.D.,Inbev,InBev
55,2005,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Inbev,InBev
56,2005,Brasserie Belle-Vue,Inbev,InBev
57,2005,Bergenbier SA,Inbev,InBev
58,2005,Borsodi Brewery,Inbev,InBev
59,2005,Pivovoar Branik,Inbev,InBev
60,2005,Brasserie de Luxembourg Mousel -Diekirch SA,Inbev,InBev
61,2005,Brasserie Piedboeuf,Inbev,InBev
62,2005,Brauerei Beck & Co.,Inbev,InBev
63,2005,Brauerei Diebels GmbH & Co KG,Inbev,InBev
64,2005,Oranjeboom Bierbrouwerij B. V.,Inbev,InBev
65,2005,Brouwerij van Hoegaarden,Inbev,InBev
66,2005,Cerveceria Boliviana Nacional S.A.,Inbev,InBev
67,2005,Chernigivske Pivokombinat,Inbev,InBev
68,2005,Columbia Brewery,Inbev,InBev
69,2005,Dinkelacker-Schwabenbraeu AG,Inbev,InBev
70,2005,Dommelsche Bierbrouwerij,Inbev,InBev
71,2005,Fabricas Nacionales De Cerveza,Inbev,InBev
72,2005,Brauerei Gilde,Inbev,InBev
73,2005,Hasseröder Brauerei GmbH,Inbev,InBev
74,2005,Hofbrauhaus Wolters GmbH,Inbev,InBev
75,2005,Abbaye de Leffe S.A.,Inbev,InBev
76,2005,Klinskiy Pivokombinat,Inbev,InBev
77,2005,Labatt Brewing Company Ltd.,Inbev,InBev
78,2005,Latrobe Brewing Co.,Inbev,InBev
79,2005,Löwenbräu Munich &#40;InBev&#41;,Inbev,InBev
80,2005,Alexander Keith's,Inbev,InBev
81,2005,Pivzavod AO Rosar,Inbev,InBev
82,2005,"Oriental Brewery Co., Ltd",Inbev,InBev
