,year,brewery_name,group,main_group
0,2000,South African Breweries (SABMiller),SABMiller,InBev
1,2000,Tanzanian Breweries (SABMiller),SABMiller,InBev
2,2000,Mysore Breweries (SABMiller),SABMiller,InBev
3,2000,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
4,2000,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
5,2000,Dreher Sörgyárak (SABMiller),SABMiller,InBev
6,2000,Cervejas De Moçambique (SABMiller),SABMiller,InBev
7,2000,Plzensky Prazdroj (Asahi),SABMiller,InBev
8,2000,Radegast (SABMiller),SABMiller,InBev
9,2000,Swaziland Brewers,SABMiller,InBev
23,2001,South African Breweries (SABMiller),SABMiller,InBev
24,2001,Tanzanian Breweries (SABMiller),SABMiller,InBev
25,2001,Mysore Breweries (SABMiller),SABMiller,InBev
26,2001,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
27,2001,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
28,2001,Dreher Sörgyárak (SABMiller),SABMiller,InBev
29,2001,Cervejas De Moçambique (SABMiller),SABMiller,InBev
30,2001,Plzensky Prazdroj (Asahi),SABMiller,InBev
31,2001,Radegast (SABMiller),SABMiller,InBev
32,2001,Swaziland Brewers,SABMiller,InBev
33,2001,Nile Breweries (SABMiller),SABMiller,InBev
46,2002,South African Breweries (SABMiller),SABMiller,InBev
47,2002,Tanzanian Breweries (SABMiller),SABMiller,InBev
48,2002,Mysore Breweries (SABMiller),SABMiller,InBev
49,2002,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
50,2002,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
51,2002,Dreher Sörgyárak (SABMiller),SABMiller,InBev
52,2002,Cervejas De Moçambique (SABMiller),SABMiller,InBev
53,2002,Plzensky Prazdroj (Asahi),SABMiller,InBev
54,2002,Radegast (SABMiller),SABMiller,InBev
55,2002,Swaziland Brewers,SABMiller,InBev
56,2002,Nile Breweries (SABMiller),SABMiller,InBev
69,2003,South African Breweries (SABMiller),SABMiller,InBev
70,2003,Tanzanian Breweries (SABMiller),SABMiller,InBev
71,2003,Mysore Breweries (SABMiller),SABMiller,InBev
72,2003,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
73,2003,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
74,2003,Dreher Sörgyárak (SABMiller),SABMiller,InBev
75,2003,Cervejas De Moçambique (SABMiller),SABMiller,InBev
76,2003,Plzensky Prazdroj (Asahi),SABMiller,InBev
77,2003,Radegast (SABMiller),SABMiller,InBev
78,2003,Swaziland Brewers,SABMiller,InBev
79,2003,Nile Breweries (SABMiller),SABMiller,InBev
80,2003,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
81,2003,Birra Peroni Industriale (SABMiller),SABMiller,InBev
92,2004,South African Breweries (SABMiller),SABMiller,InBev
93,2004,Tanzanian Breweries (SABMiller),SABMiller,InBev
94,2004,Mysore Breweries (SABMiller),SABMiller,InBev
95,2004,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
96,2004,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
97,2004,Dreher Sörgyárak (SABMiller),SABMiller,InBev
98,2004,Cervejas De Moçambique (SABMiller),SABMiller,InBev
99,2004,Plzensky Prazdroj (Asahi),SABMiller,InBev
100,2004,Radegast (SABMiller),SABMiller,InBev
101,2004,Swaziland Brewers,SABMiller,InBev
102,2004,Nile Breweries (SABMiller),SABMiller,InBev
103,2004,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
104,2004,Birra Peroni Industriale (SABMiller),SABMiller,InBev
115,2005,South African Breweries (SABMiller),SABMiller,InBev
116,2005,Tanzanian Breweries (SABMiller),SABMiller,InBev
117,2005,Mysore Breweries (SABMiller),SABMiller,InBev
118,2005,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
119,2005,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
120,2005,Dreher Sörgyárak (SABMiller),SABMiller,InBev
121,2005,Cervejas De Moçambique (SABMiller),SABMiller,InBev
122,2005,Plzensky Prazdroj (Asahi),SABMiller,InBev
123,2005,Radegast (SABMiller),SABMiller,InBev
124,2005,Swaziland Brewers,SABMiller,InBev
125,2005,Nile Breweries (SABMiller),SABMiller,InBev
126,2005,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
127,2005,Birra Peroni Industriale (SABMiller),SABMiller,InBev
128,2005,Backus y Johnston (SABMiller),SABMiller,InBev
129,2005,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
130,2005,Cerveceria La Constancia (SABMiller),SABMiller,InBev
131,2005,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
132,2005,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
138,2006,South African Breweries (SABMiller),SABMiller,InBev
139,2006,Tanzanian Breweries (SABMiller),SABMiller,InBev
140,2006,Mysore Breweries (SABMiller),SABMiller,InBev
141,2006,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
142,2006,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
143,2006,Dreher Sörgyárak (SABMiller),SABMiller,InBev
144,2006,Cervejas De Moçambique (SABMiller),SABMiller,InBev
145,2006,Plzensky Prazdroj (Asahi),SABMiller,InBev
146,2006,Radegast (SABMiller),SABMiller,InBev
147,2006,Swaziland Brewers,SABMiller,InBev
148,2006,Nile Breweries (SABMiller),SABMiller,InBev
149,2006,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
150,2006,Birra Peroni Industriale (SABMiller),SABMiller,InBev
151,2006,Backus y Johnston (SABMiller),SABMiller,InBev
152,2006,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
153,2006,Cerveceria La Constancia (SABMiller),SABMiller,InBev
154,2006,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
155,2006,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
161,2007,South African Breweries (SABMiller),SABMiller,InBev
162,2007,Tanzanian Breweries (SABMiller),SABMiller,InBev
163,2007,Mysore Breweries (SABMiller),SABMiller,InBev
164,2007,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
165,2007,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
166,2007,Dreher Sörgyárak (SABMiller),SABMiller,InBev
167,2007,Cervejas De Moçambique (SABMiller),SABMiller,InBev
168,2007,Plzensky Prazdroj (Asahi),SABMiller,InBev
169,2007,Radegast (SABMiller),SABMiller,InBev
170,2007,Swaziland Brewers,SABMiller,InBev
171,2007,Nile Breweries (SABMiller),SABMiller,InBev
172,2007,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
173,2007,Birra Peroni Industriale (SABMiller),SABMiller,InBev
174,2007,Backus y Johnston (SABMiller),SABMiller,InBev
175,2007,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
176,2007,Cerveceria La Constancia (SABMiller),SABMiller,InBev
177,2007,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
178,2007,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
184,2008,South African Breweries (SABMiller),SABMiller,InBev
185,2008,Tanzanian Breweries (SABMiller),SABMiller,InBev
186,2008,Mysore Breweries (SABMiller),SABMiller,InBev
187,2008,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
188,2008,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
189,2008,Dreher Sörgyárak (SABMiller),SABMiller,InBev
190,2008,Cervejas De Moçambique (SABMiller),SABMiller,InBev
191,2008,Plzensky Prazdroj (Asahi),SABMiller,InBev
192,2008,Radegast (SABMiller),SABMiller,InBev
193,2008,Swaziland Brewers,SABMiller,InBev
194,2008,Nile Breweries (SABMiller),SABMiller,InBev
195,2008,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
196,2008,Birra Peroni Industriale (SABMiller),SABMiller,InBev
197,2008,Backus y Johnston (SABMiller),SABMiller,InBev
198,2008,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
199,2008,Cerveceria La Constancia (SABMiller),SABMiller,InBev
200,2008,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
201,2008,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
207,2009,South African Breweries (SABMiller),SABMiller,InBev
208,2009,Tanzanian Breweries (SABMiller),SABMiller,InBev
209,2009,Mysore Breweries (SABMiller),SABMiller,InBev
210,2009,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
211,2009,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
212,2009,Dreher Sörgyárak (SABMiller),SABMiller,InBev
213,2009,Cervejas De Moçambique (SABMiller),SABMiller,InBev
214,2009,Plzensky Prazdroj (Asahi),SABMiller,InBev
215,2009,Radegast (SABMiller),SABMiller,InBev
216,2009,Swaziland Brewers,SABMiller,InBev
217,2009,Nile Breweries (SABMiller),SABMiller,InBev
218,2009,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
219,2009,Birra Peroni Industriale (SABMiller),SABMiller,InBev
220,2009,Backus y Johnston (SABMiller),SABMiller,InBev
221,2009,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
222,2009,Cerveceria La Constancia (SABMiller),SABMiller,InBev
223,2009,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
224,2009,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
225,2009,Kompania Piwowarska (Asahi),SABMiller,InBev
226,2009,Tyskie Brewery (Asahi),SABMiller,InBev
227,2009,Southern Sudan Beverages (SABMiller),SABMiller,InBev
230,2010,South African Breweries (SABMiller),SABMiller,InBev
231,2010,Tanzanian Breweries (SABMiller),SABMiller,InBev
232,2010,Mysore Breweries (SABMiller),SABMiller,InBev
233,2010,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
234,2010,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
235,2010,Dreher Sörgyárak (SABMiller),SABMiller,InBev
236,2010,Cervejas De Moçambique (SABMiller),SABMiller,InBev
237,2010,Plzensky Prazdroj (Asahi),SABMiller,InBev
238,2010,Radegast (SABMiller),SABMiller,InBev
239,2010,Swaziland Brewers,SABMiller,InBev
240,2010,Nile Breweries (SABMiller),SABMiller,InBev
241,2010,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
242,2010,Birra Peroni Industriale (SABMiller),SABMiller,InBev
243,2010,Backus y Johnston (SABMiller),SABMiller,InBev
244,2010,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
245,2010,Cerveceria La Constancia (SABMiller),SABMiller,InBev
246,2010,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
247,2010,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
248,2010,Kompania Piwowarska (Asahi),SABMiller,InBev
249,2010,Tyskie Brewery (Asahi),SABMiller,InBev
250,2010,Southern Sudan Beverages (SABMiller),SABMiller,InBev
253,2011,South African Breweries (SABMiller),SABMiller,InBev
254,2011,Tanzanian Breweries (SABMiller),SABMiller,InBev
255,2011,Mysore Breweries (SABMiller),SABMiller,InBev
256,2011,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
257,2011,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
258,2011,Dreher Sörgyárak (SABMiller),SABMiller,InBev
259,2011,Cervejas De Moçambique (SABMiller),SABMiller,InBev
260,2011,Plzensky Prazdroj (Asahi),SABMiller,InBev
261,2011,Radegast (SABMiller),SABMiller,InBev
262,2011,Swaziland Brewers,SABMiller,InBev
263,2011,Nile Breweries (SABMiller),SABMiller,InBev
264,2011,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
265,2011,Birra Peroni Industriale (SABMiller),SABMiller,InBev
266,2011,Backus y Johnston (SABMiller),SABMiller,InBev
267,2011,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
268,2011,Cerveceria La Constancia (SABMiller),SABMiller,InBev
269,2011,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
270,2011,Cervecera del sur del Peru (Backus & Johnston - SABMiller),SABMiller,InBev
271,2011,Kompania Piwowarska (Asahi),SABMiller,InBev
272,2011,Tyskie Brewery (Asahi),SABMiller,InBev
273,2011,Southern Sudan Beverages (SABMiller),SABMiller,InBev
274,2011,Carlton & United Breweries (CUB),SABMiller,InBev
275,2011,Fosters Brewing (CUB),SABMiller,InBev
276,2012,South African Breweries (SABMiller),SABMiller,InBev
277,2012,Tanzanian Breweries (SABMiller),SABMiller,InBev
278,2012,Mysore Breweries (SABMiller),SABMiller,InBev
279,2012,National Breweries PLC (Zambia) (SABMiller),SABMiller,InBev
280,2012,Compañia Cervecera de Canarias (SABMiller),SABMiller,InBev
281,2012,Dreher Sörgyárak (SABMiller),SABMiller,InBev
282,2012,Cervejas De Moçambique (SABMiller),SABMiller,InBev
283,2012,Plzensky Prazdroj (Asahi),SABMiller,InBev
284,2012,Radegast (SABMiller),SABMiller,InBev
285,2012,Swaziland Brewers,SABMiller,InBev
286,2012,Nile Breweries (SABMiller),SABMiller,InBev
287,2012,Miller Brewing Company &#40;MillerCoors&#41;,SABMiller,InBev
288,2012,Birra Peroni Industriale (SABMiller),SABMiller,InBev
289,2012,Backus y Johnston (SABMiller),SABMiller,InBev
290,2012,Cervecería Nacional Ecuador (SABMiller),SABMiller,InBev
291,2012,Cerveceria La Constancia (SABMiller),SABMiller,InBev
292,2012,Grupo Empresarial Bavaria (SABMiller),SABMiller,InBev
